IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
129953,10376,755,P
129954,10376,139,P
129955,10376,141,P
129956,10378,121,P
129957,10378,136,P
129958,10378,1229,P
129959,10378,1232,P
129960,10378,150,P
129961,10378,1175,P
129962,10378,251,P
129963,10378,156,P
129964,10378,146,P
129965,10378,793,P
129966,10379,421,P
129967,10379,856,P
129968,10379,304,P
129969,10379,1056,P
129970,10379,532,P
129971,10379,745,F
129972,10379,267,P
129973,10379,590,P
129974,10379,406,P
129975,10379,397,P
129976,10379,408,P
129977,10379,232,P
129978,10379,233,P
129979,10379,209,P
129980,10379,210,P
129981,10379,270,P
129982,10346,962,P
129983,10346,623,P
129984,10346,1112,P
129985,10346,1035,F
129986,10346,729,P
129987,10346,960,F
129988,10346,997,P
129989,10346,994,P
129990,10346,1007,P
129991,10346,820,P
129992,10346,1014,F
129993,10346,932,P
129994,10346,722,F
129995,10346,998,P
129996,10380,1003,F
129997,10380,1202,J
129998,10380,1108,P
129999,10380,856,P
130000,10380,310,F
130001,10380,532,P
130002,10380,987,P
130003,10380,193,P
130004,10380,267,P
130005,10380,933,P
130006,10380,397,P
130007,10380,408,P
130008,10380,420,P
130009,10380,263,P
130010,10380,233,P
130011,10380,209,P
130012,10380,210,P
130013,10380,1083,P
130014,10381,537,P
130015,10381,531,F
130016,10381,584,P
130017,10381,577,F
130018,10381,182,P
130019,10381,179,F
130020,10381,459,P
130021,10381,575,P
130022,10381,874,P
130023,10381,552,P
130024,10381,1093,F
130025,10381,213,P
130026,10381,567,F
130027,10368,462,P
130028,10368,404,P
130029,10368,692,P
130030,10368,440,P
130031,10368,639,F
130032,10368,1261,P
130033,10368,760,P
130034,10368,1295,F
130035,10368,411,P
130036,10368,467,F
130037,10368,414,P
130038,10368,470,P
130039,10368,1257,P
130040,10321,599,P
130041,10321,935,F
130042,10321,720,F
130043,10321,680,P
130044,10321,598,P
130045,10321,974,P
130046,10321,895,P
130047,10321,901,F
130048,10321,649,P
130049,10321,1043,P
130050,10321,665,F
130051,10321,714,F
130052,10321,672,P
130053,10321,668,P
130054,10323,923,P
130055,10323,1028,P
130056,10323,684,P
130057,10323,1039,P
130058,10323,954,P
130059,10323,909,F
130060,10323,936,P
130061,10323,1060,P
130062,10323,1059,F
130063,10323,1062,P
130064,10323,1051,P
130065,10323,906,P
130066,10323,633,P
130067,10323,1047,P
130068,10356,1100,P
130069,10356,1102,P
130070,10356,712,F
130071,10356,1082,F
130072,10356,1023,F
130073,10356,645,F
130074,10356,1036,P
130075,10382,376,P
130076,10382,940,P
130077,10382,869,P
130078,10382,790,J
130079,10382,603,P
130080,10382,215,P
130081,10382,619,P
130082,10382,378,P
130083,10382,654,P
130084,10382,679,P
130085,10382,381,P
130086,10382,651,P
130087,10382,375,P
130088,10382,621,P
130089,10383,1128,F
130090,10383,1186,J
130091,10383,1224,P
130092,10383,273,F
130093,10383,1226,P
130094,10383,1228,P
130095,10383,266,P
130096,10383,931,P
130097,10383,999,P
130098,10383,1020,P
130099,10383,1258,P
130100,10383,1193,P
130101,10383,1239,P
130102,10383,1008,P
130103,10384,1265,P
130104,10384,365,P
130105,10384,891,P
130106,10384,1248,F
130107,10384,1255,P
130108,10384,894,P
130109,10384,653,P
130110,10384,1271,P
130111,10384,1143,F
130112,10384,386,P
130113,10384,371,P
130114,10385,1268,P
130115,10385,850,P
130116,10385,796,P
130117,10385,1136,P
130118,10385,217,F
130119,10385,259,P
130120,10385,187,F
130121,10385,1137,P
130122,10385,1216,P
130123,10385,586,P
130124,10385,248,P
130125,10350,617,P
130126,10350,1139,P
130127,10350,597,F
130128,10350,687,F
130129,10350,596,P
130130,10350,1254,P
130131,10350,1283,P
130132,10386,24,F
130133,10386,25,P
130134,10386,26,P
130135,10386,3,P
130136,10386,27,P
130137,10386,28,P
130138,10386,753,P
130139,10386,29,P
130140,10386,8,P
130141,10386,30,P
130142,10386,131,P
130143,10386,799,P
130144,10386,17,P
130145,10386,582,F
130146,10386,21,P
130147,10388,1202,J
130148,10388,424,P
130149,10388,355,P
130150,10388,930,P
130151,10388,143,P
130152,10388,400,P
130153,10388,403,P
130154,10388,789,P
130155,10388,311,P
130156,10388,439,P
130157,10388,394,P
130158,10388,418,P
130159,10388,412,P
130160,10388,142,P
130161,10388,357,P
130162,10387,122,P
130163,10387,106,P
130164,10387,109,P
130165,10387,99,P
130166,10387,1297,P
130167,10387,101,P
130168,10387,94,P
130169,10387,1123,P
130170,10387,112,F
130171,10387,758,P
130172,10387,96,P
130173,10387,125,P
130174,10387,113,P
130175,10387,126,P
130176,10387,111,P
130177,10387,128,P
130178,10387,32,P
130179,10387,108,P
130180,10387,120,P
130181,10369,379,P
130182,10369,1301,P
130183,10369,628,P
130184,10369,600,P
130185,10369,864,P
130186,10369,659,P
130187,10369,426,P
130188,10369,759,P
130189,10369,963,F
130190,10369,1294,P
130191,10369,445,F
130192,10369,415,P
130193,10389,100,P
130194,10389,144,F
130195,10389,145,P
130196,10389,155,P
130197,10389,167,F
130198,10389,107,P
130199,10389,178,P
130200,10389,879,P
130201,10389,169,P
130202,10389,1034,P
130203,10389,105,P
130204,10389,1116,P
130205,10389,1101,P
130206,10390,1150,F
130207,10390,161,P
130208,10390,116,F
130209,10390,91,P
130210,10390,255,P
130211,10391,358,P
130212,10391,462,F
130213,10391,371,F
130214,10391,438,F
130215,10391,404,F
130216,10391,376,P
130217,10391,206,F
130218,10391,359,P
130219,10391,692,F
130220,10391,430,P
130221,10391,379,P
130222,10391,638,F
130223,10391,364,F
130224,10391,440,P
130225,10391,360,P
130226,10391,1158,F
130227,10391,940,F
130228,10391,1138,F
130229,10391,1265,F
130230,10391,869,P
130231,10391,1273,F
130232,10391,639,F
130233,10391,1231,F
130234,10391,1140,P
130235,10391,1256,F
130236,10391,1145,P
130237,10391,790,F
130238,10391,395,P
130239,10391,701,F
130240,10391,603,P
130241,10391,432,F
130242,10391,442,P
130243,10391,1272,F
130244,10391,628,P
130245,10391,600,F
130246,10391,365,F
130247,10391,215,P
130248,10391,864,F
130249,10391,659,P
130250,10391,1114,P
130251,10391,891,F
130252,10391,619,P
130253,10391,426,P
130254,10391,1149,F
130255,10391,1248,F
130256,10391,405,P
130257,10391,710,F
130258,10391,1255,F
130259,10391,378,P
130260,10391,1277,F
130261,10391,407,P
130262,10391,759,F
130263,10391,1211,F
130264,10391,373,F
130265,10391,654,P
130266,10391,1276,F
130267,10391,608,F
130268,10391,505,F
130269,10391,963,F
130270,10391,1261,F
130271,10391,760,F
130272,10391,612,P
130273,10391,417,F
130274,10391,1156,F
130275,10391,453,F
130276,10391,679,F
130277,10391,894,F
130278,10391,410,P
130279,10391,653,F
130280,10391,952,F
130281,10391,1294,F
130282,10391,367,P
130283,10391,1295,F
130284,10391,813,P
130285,10391,1172,F
130286,10391,411,F
130287,10391,1176,P
130288,10391,1151,F
130289,10391,1144,P
130290,10391,1163,F
130291,10391,445,F
130292,10391,467,F
130293,10391,798,F
130294,10391,971,P
130295,10391,436,F
130296,10391,381,P
130297,10391,1271,F
130298,10391,414,F
130299,10391,382,F
130300,10391,1143,F
130301,10391,834,P
130302,10391,447,F
130303,10391,386,P
130304,10391,560,P
130305,10391,1298,F
130306,10391,1126,F
130307,10391,470,F
130308,10391,415,F
130309,10391,986,F
130310,10391,450,P
130311,10391,1250,P
130312,10391,942,F
130313,10391,651,P
130314,10391,1263,F
130315,10391,1257,F
130316,10391,375,F
130317,10391,621,F
130318,10391,610,F
130319,10391,626,F
130320,10393,250,P
130321,10393,204,P
130322,10393,844,P
130323,10393,186,P
130324,10393,219,P
130325,10393,555,P
130326,10393,1152,P
130327,10393,246,P
130328,10393,449,P
130329,10393,276,P
130330,10393,222,P
130331,10393,207,P
130332,10393,274,P
130333,10393,1253,P
130334,10393,292,P
130335,10393,1209,P
130336,10394,305,F
130337,10394,199,P
130338,10394,821,P
130339,10394,201,P
130340,10394,202,P
130341,10394,346,P
130342,10394,333,F
130343,10394,929,P
130344,10394,271,P
130345,10394,524,P
130346,10394,571,P
130347,10394,558,P
130348,10394,277,F
130349,10394,549,P
130350,10395,727,F
130351,10395,1154,F
130352,10395,24,F
130353,10395,1161,P
130354,10395,779,F
130355,10395,765,F
130356,10395,766,F
130357,10395,694,P
130358,10395,57,F
130359,10395,43,P
130360,10395,59,P
130361,10395,1157,P
130362,10395,12,F
130363,10395,1286,F
130364,10395,768,F
130365,10395,1267,F
130366,10395,65,F
130367,10395,1147,P
130368,10395,66,P
130369,10395,769,F
130370,10395,582,F
130371,10395,1174,P
130372,10395,1142,F
130373,10322,614,P
130374,10322,625,P
130375,10322,1063,P
130376,10319,889,P
130377,10319,831,P
130378,10319,910,P
130379,10319,1170,P
130380,10319,924,P
130381,10319,632,F
130382,10319,1026,P
130383,10319,678,P
130384,10319,947,P
130385,10319,949,P
130386,10396,557,P
130387,10396,546,P
130388,10396,476,P
130389,10396,495,P
130390,10396,624,P
130391,10396,543,P
130392,10396,609,P
130393,10396,487,P
130394,10396,497,F
130395,10396,370,P
130396,10396,490,P
130397,10397,557,P
130398,10397,546,P
130399,10397,476,P
130400,10397,495,P
130401,10397,624,P
130402,10397,543,P
130403,10397,609,P
130404,10397,487,P
130405,10397,497,F
130406,10397,370,P
130407,10397,490,P
130408,10398,502,F
130409,10398,865,P
130410,10398,1230,P
130411,10398,883,F
130412,10398,1233,P
130413,10398,660,P
130414,10398,817,P
130415,10398,985,P
130416,10398,1178,F
130417,10398,1196,P
130418,10398,1236,P
130419,10398,1029,P
130420,10399,502,F
130421,10399,865,P
130422,10399,1230,P
130423,10399,883,F
130424,10399,1233,P
130425,10399,660,P
130426,10399,817,P
130427,10399,985,P
130428,10399,1178,F
130429,10399,1196,P
130430,10399,1236,P
130431,10399,1029,P
130432,10400,637,P
130433,10400,1079,P
130434,10400,808,P
130435,10400,990,P
130436,10400,1045,P
130437,10400,644,P
130438,10400,646,J
130439,10400,806,P
130440,10401,206,P
130441,10401,1231,P
130442,10401,1140,P
130443,10401,1256,P
130444,10401,1145,P
130445,10401,710,P
130446,10401,1277,P
130447,10401,505,P
130448,10401,453,P
130449,10401,952,P
130450,10401,1144,P
130451,10401,382,F
130452,10401,610,P
130453,10402,1149,F
130454,10402,373,P
130455,10402,813,P
130456,10402,1176,P
130457,10402,834,P
130458,10402,560,P
130459,10402,1263,F
130460,10402,1210,F
130461,10406,1128,P
130462,10406,1159,F
130463,10406,273,F
130464,10406,266,P
130465,10406,303,F
130466,10406,781,P
130467,10406,1194,P
130468,10406,1009,P
130469,10406,982,F
130470,10406,455,P
130471,10406,562,P
130472,10406,1244,F
130473,10406,1181,F
130474,10406,920,P
130475,10406,1260,F
130476,10407,1085,F
130477,10407,106,P
130478,10407,844,P
130479,10407,822,F
130480,10407,1106,P
130481,10407,167,F
130482,10407,555,P
130483,10403,691,F
130484,10407,858,P
130485,10403,675,P
130486,10407,879,P
130487,10403,1188,P
130488,10407,859,P
130489,10403,547,F
130490,10407,449,P
130491,10403,674,P
130492,10407,872,P
130493,10403,1198,P
130494,10407,754,F
130495,10403,689,P
130496,10407,1034,P
130497,10403,613,P
130498,10407,907,P
130499,10403,483,P
130500,10407,441,F
130501,10403,652,P
130502,10407,1116,F
130503,10403,1190,P
130504,10407,1278,P
130505,10403,780,F
130506,10407,1101,P
130507,10403,650,P
130508,10408,1173,P
130509,10408,308,P
130510,10408,1179,F
130511,10408,348,P
130512,10408,573,F
130513,10408,1262,F
130514,10408,195,P
130515,10408,1269,F
130516,10408,1203,F
130517,10408,1182,P
130518,10409,537,P
130519,10409,100,P
130520,10409,307,P
130521,10409,144,F
130522,10409,155,P
130523,10409,107,F
130524,10409,182,P
130525,10409,178,P
130526,10409,179,F
130527,10409,459,P
130528,10409,103,P
130529,10409,874,P
130530,10409,17,F
130531,10409,21,P
130532,10411,1227,F
130533,10411,265,F
130534,10411,1222,P
130535,10411,787,F
130536,10411,576,P
130537,10411,226,P
130538,10411,475,P
130539,10411,742,P
130540,10411,238,F
130541,10411,241,P
130542,10411,1225,P
130543,10411,1212,P
130544,10411,1213,P
130545,10411,300,F
130546,10412,486,P
130547,10412,1033,P
130548,10412,225,P
130549,10412,1235,P
130550,10412,1204,P
130551,10412,848,P
130552,10412,1030,P
130553,10412,227,P
130554,10412,296,J
130555,10412,1096,F
130556,10412,514,F
130557,10412,488,P
130558,10412,1104,P
130559,10412,231,F
130560,10412,1122,P
130561,10412,235,P
130562,10410,743,P
130563,10410,223,P
130564,10410,1024,F
130565,10410,494,P
130566,10410,622,P
130567,10410,228,P
130568,10410,561,P
130569,10410,229,P
130570,10410,230,P
130571,10410,620,P
130572,10410,1249,P
130573,10410,1191,P
130574,10410,1293,P
130575,10410,1237,P
130576,10410,1306,P
130577,10414,421,P
130578,10414,423,P
130579,10414,355,P
130580,10414,1109,P
130581,10414,400,P
130582,10414,219,P
130583,10414,929,F
130584,10414,269,P
130585,10414,240,P
130586,10414,274,P
130587,10414,418,P
130588,10414,357,P
130589,10414,913,P
130590,10414,270,F
130591,10414,292,P
130592,10414,1192,P
130593,10415,304,P
130594,10415,424,P
130595,10415,429,P
130596,10415,987,P
130597,10415,590,F
130598,10415,403,P
130599,10415,397,P
130600,10415,317,F
130601,10415,408,P
130602,10415,439,P
130603,10415,569,P
130604,10415,147,F
130605,10415,232,P
130606,10415,209,P
130607,10415,210,P
130608,10415,142,P
130609,10416,304,P
130610,10416,424,F
130611,10416,429,P
130612,10416,987,F
130613,10416,590,P
130614,10416,403,P
130615,10416,397,J
130616,10416,317,F
130617,10416,408,P
130618,10416,439,F
130619,10416,569,P
130620,10416,147,P
130621,10416,232,P
130622,10416,209,F
130623,10416,210,F
130624,10416,142,P
130625,10404,1201,P
130626,10404,1072,P
130627,10404,854,P
130628,10404,699,P
130629,10404,797,F
130630,10404,568,F
130631,10404,708,P
130632,10404,489,P
130633,10404,840,P
130634,10404,544,P
130635,10404,474,P
130636,10404,511,F
130637,10404,1071,P
130638,10404,892,F
130639,10404,1153,P
130640,10404,690,P
130641,10404,1197,P
130642,10417,77,F
130643,10417,151,F
130644,10417,109,P
130645,10417,4,F
130646,10417,29,F
130647,10417,96,P
130648,10417,169,P
130649,10417,104,P
130650,10417,111,P
130651,10417,108,F
130652,10417,105,F
130653,10418,1199,P
130654,10418,454,P
130655,10418,463,J
130656,10418,363,F
130657,10418,1070,P
130658,10418,247,P
130659,10418,592,P
130660,10418,604,P
130661,10418,1177,P
130662,10418,374,P
130663,10418,1205,P
130664,10418,205,F
130665,10418,203,P
130666,10418,192,F
130667,10419,421,P
130668,10419,423,F
130669,10419,355,P
130670,10419,1109,P
130671,10419,400,P
130672,10419,219,P
130673,10419,929,P
130674,10419,269,P
130675,10419,240,F
130676,10419,274,P
130677,10419,418,F
130678,10419,357,P
130679,10419,913,P
130680,10419,270,P
130681,10419,292,P
130682,10419,1192,P
130683,10405,1081,F
130684,10405,875,P
130685,10405,823,P
130686,10405,691,P
130687,10405,675,F
130688,10405,615,F
130689,10405,1201,P
130690,10405,811,F
130691,10405,502,F
130692,10405,517,F
130693,10405,865,P
130694,10405,656,P
130695,10405,1188,P
130696,10405,835,P
130697,10405,938,F
130698,10405,547,F
130699,10405,563,F
130700,10405,1230,F
130701,10405,972,F
130702,10405,674,P
130703,10405,854,P
130704,10405,883,F
130705,10405,957,F
130706,10405,699,F
130707,10405,1198,P
130708,10405,481,F
130709,10405,786,F
130710,10405,826,P
130711,10405,851,F
130712,10405,797,F
130713,10405,1233,F
130714,10405,898,F
130715,10405,557,F
130716,10405,655,P
130717,10405,546,P
130718,10405,568,F
130719,10405,984,P
130720,10405,1217,P
130721,10405,476,P
130722,10405,708,P
130723,10405,660,F
130724,10405,1187,P
130725,10405,689,F
130726,10405,613,P
130727,10405,1189,P
130728,10405,495,F
130729,10405,483,P
130730,10405,717,F
130731,10405,817,F
130732,10405,485,F
130733,10405,489,P
130734,10405,1200,F
130735,10405,1291,F
130736,10405,840,P
130737,10405,477,P
130738,10405,652,P
130739,10405,1223,F
130740,10405,985,F
130741,10405,479,F
130742,10405,544,F
130743,10405,624,P
130744,10405,1178,P
130745,10405,461,P
130746,10405,1196,P
130747,10405,545,P
130748,10405,474,P
130749,10405,511,F
130750,10405,1103,F
130751,10405,1071,F
130752,10405,1190,F
130753,10405,543,F
130754,10405,609,F
130755,10405,1169,F
130756,10405,780,P
130757,10405,892,F
130758,10405,1236,P
130759,10405,1153,P
130760,10405,487,F
130761,10405,1214,F
130762,10405,899,F
130763,10405,473,P
130764,10405,497,P
130765,10405,480,F
130766,10405,941,F
130767,10405,370,F
130768,10405,690,F
130769,10405,490,P
130770,10405,1029,F
130771,10405,484,F
130772,10405,1215,P
130773,10405,1197,P
130774,10405,650,F
130775,10420,889,F
130776,10420,831,P
130777,10420,910,P
130778,10420,1170,P
130779,10420,924,P
130780,10420,632,F
130781,10420,1026,P
130782,10420,678,P
130783,10420,947,P
130784,10420,949,P
130785,10421,702,P
130786,10421,1105,F
130787,10421,815,P
130788,10421,695,F
130789,10421,1121,F
130790,10421,827,F
130791,10421,671,P
130792,10421,830,F
130793,10421,635,P
130794,10434,518,P
130795,10434,587,P
130796,10434,1296,F
130797,10434,208,F
130798,10434,1124,P
130799,10434,562,P
130800,10434,1244,F
130801,10434,920,P
130802,10434,1166,P
130803,10434,1171,F
130804,10437,1018,P
130805,10437,1012,P
130806,10437,978,P
130807,10437,1113,P
130808,10437,1046,P
130809,10437,1117,P
130810,10437,944,P
130811,10437,1017,P
130812,10437,1042,P
130813,10436,159,P
130814,10436,1037,P
130815,10436,996,P
130816,10436,1032,P
130817,10436,280,P
130818,10436,321,P
130819,10442,1275,P
130820,10442,1021,P
130821,10442,1067,F
130822,10442,1242,P
130823,10442,1134,F
130824,10436,877,P
130825,10443,1128,P
130826,10443,1186,P
130827,10443,1224,P
130828,10443,273,F
130829,10443,1226,P
130830,10443,1228,P
130831,10443,266,P
130832,10443,931,P
130833,10443,999,P
130834,10443,1020,P
130835,10443,1258,F
130836,10443,1193,P
130837,10443,1239,P
130838,10443,1008,P
130839,10422,991,P
130840,10422,979,P
130841,10422,1069,F
130842,10422,867,P
130843,10422,876,P
130844,10422,904,P
130845,10422,866,P
130846,10422,1049,P
130847,10422,908,F
130848,10444,737,P
130849,10444,191,P
130850,10444,316,F
130851,10444,1219,F
130852,10444,1288,F
130853,10444,1058,P
130854,10444,1238,J
130855,10444,782,F
130856,10444,211,P
130857,10444,1234,P
130858,10444,320,P
130859,10444,841,P
130860,10444,1185,F
130861,10444,572,P
130862,10436,535,P
130863,10436,435,P
130864,10436,437,P
130865,10435,289,P
130866,10435,324,P
130867,10435,1221,F
130868,10435,1167,P
130869,10435,455,P
130870,10435,1246,P
130871,10435,221,F
130872,10435,253,P
130873,10435,887,P
130874,10445,206,P
130875,10445,1231,J
130876,10445,1140,P
130877,10445,1256,F
130878,10445,1145,P
130879,10445,710,P
130880,10445,1277,P
130881,10445,505,P
130882,10445,453,P
130883,10445,952,P
130884,10445,1144,P
130885,10445,382,P
130886,10445,610,P
130887,10447,431,F
130888,10447,927,P
130889,10447,1107,F
130890,10447,1077,F
130891,10447,356,P
130892,10447,917,P
130893,10447,1181,P
130894,10447,1040,F
130895,10447,298,F
130896,10447,1073,P
130897,10447,1302,P
130898,10447,1303,F
130899,10448,395,F
130900,10448,701,P
130901,10448,432,F
130902,10448,442,P
130903,10448,1272,P
130904,10448,405,P
130905,10448,1276,F
130906,10448,417,F
130907,10448,1156,P
130908,10448,939,P
130909,10448,410,P
130910,10448,1163,P
130911,10448,436,P
130912,10448,447,P
130913,10448,986,P
130914,10448,450,P
130915,10448,626,P
130916,10449,784,P
130917,10449,153,P
130918,10449,540,P
130919,10449,154,F
130920,10449,95,F
130921,10449,814,P
130922,10449,1245,F
130923,10449,158,P
130924,10449,254,F
130925,10449,988,P
130926,10449,1160,F
130927,10446,1149,F
130928,10446,373,P
130929,10446,813,P
130930,10446,1176,P
130931,10446,834,P
130932,10446,560,P
130933,10446,1263,F
130934,10446,1210,F
130935,10450,1159,F
130936,10450,540,F
130937,10450,1296,F
130938,10450,1285,F
130939,10450,1244,F
130940,10450,1166,P
130941,10450,1171,F
130942,10451,1011,P
130943,10451,1195,P
130944,10451,958,P
130945,10451,778,F
130946,10451,995,P
130947,10451,1022,P
130948,10451,303,P
130949,10451,781,P
130950,10451,1009,P
130951,10451,1025,P
130952,10451,982,P
130953,10451,1078,P
130954,10451,1260,P
130955,10431,878,P
130956,10431,761,P
130957,10431,1013,P
130958,10431,965,P
130959,10431,819,P
130960,10431,1016,P
130961,10431,681,P
130962,10431,1132,F
130963,10431,812,P
130964,10452,451,P
130965,10452,161,P
130966,10452,536,P
130967,10452,260,P
130968,10452,457,P
130969,10452,163,P
130970,10452,294,P
130971,10452,506,F
130972,10452,492,P
130973,10452,309,F
130974,10452,297,P
130975,10452,91,J
130976,10452,255,F
130977,10452,515,P
130978,10453,784,P
130979,10453,153,P
130980,10453,540,P
130981,10453,154,F
130982,10453,95,F
130983,10453,814,P
130984,10453,1245,F
130985,10453,158,F
130986,10453,254,P
130987,10453,988,P
130988,10453,1160,F
130989,10454,122,P
130990,10454,106,P
130991,10454,109,P
130992,10454,99,P
130993,10454,1297,P
130994,10454,101,P
130995,10454,94,P
130996,10454,1123,F
130997,10454,112,F
130998,10454,758,P
130999,10454,96,P
131000,10454,125,P
131001,10454,113,F
131002,10454,126,P
131003,10454,111,P
131004,10454,128,P
131005,10454,32,F
131006,10454,108,P
131007,10454,120,P
131008,10455,24,P
131009,10455,25,P
131010,10455,26,F
131011,10455,3,P
131012,10455,27,F
131013,10455,28,P
131014,10455,753,P
131015,10455,29,P
131016,10455,8,P
131017,10455,30,P
131018,10455,131,P
131019,10455,799,P
131020,10455,17,P
131021,10455,582,P
131022,10455,21,P
131023,10155,250,P
131024,10155,204,P
131025,10155,844,P
131026,10155,186,P
131027,10155,219,P
131028,10155,555,F
131029,10155,1152,P
131030,10155,246,P
131031,10155,449,P
131032,10155,276,P
131033,10155,222,P
131034,10155,207,P
131035,10155,274,P
131036,10155,1253,P
131037,10155,292,P
131038,10155,1209,P
131039,10440,1066,P
131040,10440,903,P
131041,10440,926,P
131042,10440,886,P
131043,10440,888,F
131044,10440,893,P
131045,10440,966,F
131046,10438,1080,P
131047,10438,1208,P
131048,10438,1053,P
131049,10438,868,F
131050,10438,992,P
131051,10438,1279,P
131052,10438,977,P
131053,10438,925,P
131054,10438,1038,F
131055,10456,421,P
131056,10456,856,P
131057,10456,304,P
131058,10456,1056,F
131059,10456,532,P
131060,10456,745,P
131061,10456,267,P
131062,10456,590,F
131063,10456,406,J
131064,10456,397,P
131065,10456,408,P
131066,10456,232,P
131067,10456,233,P
131068,10456,209,P
131069,10456,210,P
131070,10456,270,P
131071,10458,875,P
131072,10458,615,P
131073,10458,811,P
131074,10458,938,F
131075,10458,972,P
131076,10458,655,P
131077,10458,717,P
131078,10458,485,P
131079,10458,1223,P
131080,10458,1169,P
131081,10458,473,P
131082,10458,941,P
131083,10458,484,F
131084,10458,1215,P
131085,10462,1173,P
131086,10462,308,P
131087,10462,1179,P
131088,10462,348,P
131089,10462,573,P
131090,10462,1262,P
131091,10462,195,P
131092,10462,1269,P
131093,10462,1203,P
131094,10462,1182,P
131095,10464,250,P
131096,10464,204,P
131097,10464,844,P
131098,10464,186,P
131099,10464,219,P
131100,10464,555,P
131101,10464,1152,P
131102,10464,246,P
131103,10464,449,P
131104,10464,276,P
131105,10464,222,P
131106,10464,207,P
131107,10464,274,P
131108,10464,1253,P
131109,10464,292,P
131110,10464,1209,P
131111,10439,640,P
131112,10439,641,P
131113,10439,1125,P
131114,10439,837,P
131115,10439,1054,P
131116,10439,846,J
131117,10439,643,F
131118,10465,77,F
131119,10465,151,F
131120,10465,109,P
131121,10465,4,F
131122,10465,29,F
131123,10465,96,P
131124,10465,169,F
131125,10465,104,F
131126,10465,111,P
131127,10465,108,F
131128,10465,105,F
131129,10466,875,P
131130,10466,615,P
131131,10466,811,P
131132,10466,938,F
131133,10466,972,P
131134,10466,655,P
131135,10466,717,P
131136,10466,485,P
131137,10466,1223,P
131138,10466,1169,P
131139,10466,473,P
131140,10466,941,P
131141,10466,484,F
131142,10466,1215,P
131143,10469,486,F
131144,10469,1033,P
131145,10469,225,F
131146,10469,1235,P
131147,10469,1204,P
131148,10469,848,P
131149,10469,1030,P
131150,10469,227,P
131151,10469,296,P
131152,10469,1096,P
131153,10469,514,F
131154,10469,488,P
131155,10469,1104,P
131156,10469,231,P
131157,10469,1122,F
131158,10469,235,P
131159,10473,1018,P
131160,10473,1012,P
131161,10473,978,P
131162,10473,1113,P
131163,10473,1046,P
131164,10473,1117,P
131165,10473,944,P
131166,10473,1017,P
131167,10473,1042,P
131168,10472,1202,F
131169,10472,424,P
131170,10472,355,P
131171,10472,930,P
131172,10472,143,P
131173,10472,400,P
131174,10472,403,P
131175,10472,789,P
131176,10472,311,P
131177,10472,439,P
131178,10472,394,F
131179,10472,418,F
131180,10472,412,P
131181,10472,142,P
131182,10472,357,P
131183,10474,921,P
131184,10474,832,P
131185,10474,451,P
131186,10474,446,P
131187,10474,458,F
131188,10474,294,P
131189,10474,301,P
131190,10474,1089,F
131191,10474,309,F
131192,10474,297,P
131193,10474,860,P
131194,10474,317,P
131195,10474,1266,P
131196,10425,616,F
131197,10425,696,P
131198,10425,657,F
131199,10425,661,P
131200,10425,900,P
131201,10475,421,P
131202,10475,856,P
131203,10475,304,P
131204,10475,1056,F
131205,10475,532,P
131206,10475,745,P
131207,10475,267,P
131208,10475,590,F
131209,10475,406,J
131210,10475,397,P
131211,10475,408,P
131212,10475,232,P
131213,10475,233,P
131214,10475,209,P
131215,10475,210,P
131216,10475,270,P
131217,10423,617,P
131218,10423,1139,P
131219,10423,597,P
131220,10423,687,F
131221,10423,596,P
131222,10423,1254,P
131223,10423,1283,P
131224,10459,358,P
131225,10459,359,P
131226,10459,638,P
131227,10459,364,F
131228,10459,360,F
131229,10459,1138,P
131230,10459,608,F
131231,10459,612,P
131232,10459,367,P
131233,10459,1172,P
131234,10459,1151,P
131235,10459,1126,F
131236,10459,1250,P
131237,10459,942,P
131238,10470,691,P
131239,10470,675,P
131240,10470,1188,P
131241,10470,547,F
131242,10470,674,P
131243,10470,1198,P
131244,10470,689,P
131245,10470,613,P
131246,10470,483,P
131247,10470,652,F
131248,10470,1190,P
131249,10470,780,F
131250,10470,650,P
131251,10476,743,P
131252,10476,223,P
131253,10476,1024,P
131254,10476,494,P
131255,10476,622,P
131256,10476,228,P
131257,10476,561,P
131258,10476,229,P
131259,10476,230,P
131260,10476,620,P
131261,10476,1249,P
131262,10476,1191,P
131263,10476,1293,P
131264,10476,1237,J
131265,10476,1306,P
131266,10306,1227,P
131267,10306,265,F
131268,10306,1222,P
131269,10306,787,P
131270,10306,576,P
131271,10306,226,P
131272,10306,475,P
131273,10306,742,P
131274,10306,238,P
131275,10306,241,P
131276,10306,1212,P
131277,10306,1213,P
131278,10306,300,F
131279,10478,151,P
131280,10478,123,P
131281,10478,252,F
131282,10478,133,P
131283,10478,134,P
131284,10478,1194,P
131285,10478,755,P
131286,10478,139,P
131287,10478,141,P
131288,10477,921,P
131289,10477,1287,F
131290,10477,832,P
131291,10477,162,P
131292,10477,499,P
131293,10477,218,P
131294,10477,116,F
131295,10477,458,F
131296,10477,501,F
131297,10477,301,P
131298,10477,880,F
131299,10477,176,P
131300,10477,1089,P
131301,10477,860,P
131302,10477,508,P
131303,10477,317,P
131304,10477,513,P
131305,10477,285,P
131306,10477,468,F
131307,10477,1266,P
131308,10463,1199,P
131309,10463,454,P
131310,10463,463,P
131311,10463,363,F
